VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-01 07:30:34,2022-01-01 08:04:25,1.0,14.8,99.0,N,122,42,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2031.0,2022-000,2022-01
1,2022-01-01 09:42:12,2022-01-01 11:23:46,1.0,14.9,99.0,N,79,108,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,6094.0,2022-000,2022-01
1,2022-01-01 09:23:55,2022-01-01 09:48:01,1.0,0.0,99.0,N,147,254,1,30.2,0.0,0.5,0.0,6.55,0.3,37.55,0.0,0.0,1446.0,2022-000,2022-01
1,2022-01-01 10:21:15,2022-01-01 11:08:58,1.0,0.0,99.0,N,122,75,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,2863.0,2022-000,2022-01
1,2022-01-01 10:03:24,2022-01-01 10:29:45,1.0,0.0,99.0,N,186,60,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,1581.0,2022-000,2022-01
1,2022-01-01 10:04:53,2022-01-01 10:18:53,1.0,1.2,99.0,N,47,136,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,840.0,2022-000,2022-01
1,2022-01-01 11:41:09,2022-01-01 11:54:30,1.0,1.6,99.0,N,61,97,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,801.0,2022-000,2022-01
1,2022-01-01 11:09:00,2022-01-01 11:27:18,1.0,12.7,99.0,N,106,192,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,1098.0,2022-000,2022-01
1,2022-01-01 11:25:08,2022-01-01 11:35:01,1.0,1.0,99.0,N,225,61,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,593.0,2022-000,2022-01
1,2022-01-01 11:42:18,2022-01-01 12:16:17,1.0,15.9,99.0,N,76,7,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,2039.0,2022-000,2022-01
1,2022-01-01 11:48:32,2022-01-01 12:21:16,1.0,0.0,99.0,N,4,3,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,1964.0,2022-000,2022-01
1,2022-01-01 12:12:57,2022-01-01 12:45:50,1.0,14.5,99.0,N,177,42,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,1973.0,2022-000,2022-01
1,2022-01-01 12:22:51,2022-01-01 13:02:37,1.0,19.7,99.0,N,201,223,1,63.2,0.0,0.5,0.0,0.0,0.3,64.0,0.0,0.0,2386.0,2022-000,2022-01
1,2022-01-01 12:01:56,2022-01-01 12:22:04,1.0,3.1,99.0,N,225,97,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1208.0,2022-000,2022-01
1,2022-01-01 12:31:03,2022-01-01 12:45:44,1.0,2.3,99.0,N,181,61,1,14.03,0.0,0.5,0.0,0.0,0.3,14.83,0.0,0.0,881.0,2022-000,2022-01
1,2022-01-01 12:39:14,2022-01-01 13:05:18,1.0,14.3,99.0,N,131,247,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,1564.0,2022-000,2022-01
1,2022-01-01 12:58:56,2022-01-01 13:40:35,1.0,0.0,99.0,N,76,48,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,2499.0,2022-000,2022-01
1,2022-01-01 12:09:35,2022-01-01 13:21:58,1.0,17.1,99.0,N,5,252,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,4343.0,2022-000,2022-01
1,2022-01-01 13:07:23,2022-01-01 13:56:33,1.0,0.0,99.0,N,254,76,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,2950.0,2022-000,2022-01
1,2022-01-01 13:34:55,2022-01-01 14:09:28,1.0,14.7,99.0,N,116,215,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2073.0,2022-000,2022-01
1,2022-01-01 13:13:16,2022-01-01 13:46:54,1.0,0.0,99.0,N,232,205,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,2018.0,2022-000,2022-01
1,2022-01-01 13:42:43,2022-01-01 14:21:59,1.0,11.5,99.0,N,85,55,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2356.0,2022-000,2022-01
1,2022-01-01 13:36:24,2022-01-01 14:14:46,1.0,18.2,99.0,N,119,180,1,57.2,0.0,0.5,0.0,0.0,0.3,58.0,0.0,0.0,2302.0,2022-000,2022-01
1,2022-01-01 13:58:58,2022-01-01 14:22:55,1.0,10.5,99.0,N,223,183,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,1437.0,2022-000,2022-01
1,2022-01-01 13:07:26,2022-01-01 13:34:54,1.0,6.0,99.0,N,188,137,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,1648.0,2022-000,2022-01
1,2022-01-01 14:31:15,2022-01-01 14:44:01,1.0,0.0,99.0,N,17,225,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,766.0,2022-000,2022-01
1,2022-01-01 14:08:04,2022-01-01 14:43:24,1.0,0.0,99.0,N,35,55,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2120.0,2022-000,2022-01
1,2022-01-01 14:14:25,2022-01-01 14:47:40,1.0,0.0,99.0,N,241,246,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,1995.0,2022-000,2022-01
1,2022-01-01 14:47:35,2022-01-01 15:27:25,1.0,17.3,99.0,N,122,243,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0,2390.0,2022-000,2022-01
1,2022-01-01 14:17:12,2022-01-01 14:39:04,1.0,0.0,99.0,N,139,15,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,1312.0,2022-000,2022-01
1,2022-01-01 14:16:41,2022-01-01 15:19:04,1.0,2.6,99.0,N,71,243,1,64.2,0.0,0.5,0.0,6.55,0.3,71.55,0.0,0.0,3743.0,2022-000,2022-01
1,2022-01-01 14:35:43,2022-01-01 15:21:36,1.0,0.0,99.0,N,91,250,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,2753.0,2022-000,2022-01
1,2022-01-01 14:00:20,2022-01-01 14:40:58,1.0,12.9,99.0,N,143,205,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,2438.0,2022-000,2022-01
1,2022-01-01 14:55:33,2022-01-01 15:25:24,1.0,0.0,99.0,N,191,117,1,51.2,0.0,0.5,0.0,2.45,0.3,54.45,0.0,0.0,1791.0,2022-000,2022-01
1,2022-01-01 14:20:06,2022-01-01 14:45:27,1.0,0.0,99.0,N,41,93,1,37.2,0.0,0.5,0.0,6.55,0.3,44.55,0.0,0.0,1521.0,2022-000,2022-01
1,2022-01-01 14:00:58,2022-01-01 14:54:24,1.0,0.0,99.0,N,89,241,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,3206.0,2022-000,2022-01
1,2022-01-01 15:51:15,2022-01-01 16:52:04,1.0,0.0,99.0,N,22,23,1,32.2,0.0,0.5,0.0,13.75,0.3,46.75,0.0,0.0,3649.0,2022-000,2022-01
1,2022-01-01 15:42:01,2022-01-01 16:34:39,1.0,15.6,99.0,N,237,91,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,3158.0,2022-000,2022-01
1,2022-01-01 15:09:08,2022-01-01 16:07:49,1.0,0.0,99.0,N,241,225,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,3521.0,2022-000,2022-01
1,2022-01-01 17:36:15,2022-01-01 17:39:21,1.0,0.0,99.0,N,263,263,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,186.0,2022-000,2022-01
1,2022-01-01 17:12:28,2022-01-01 18:12:40,1.0,13.6,99.0,N,182,65,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,3612.0,2022-000,2022-01
1,2022-01-01 17:37:57,2022-01-01 18:33:01,1.0,20.6,99.0,N,149,168,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,3304.0,2022-000,2022-01
1,2022-01-01 18:53:02,2022-01-01 19:29:40,1.0,16.8,99.0,N,76,119,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0,2198.0,2022-000,2022-01
1,2022-01-01 18:52:50,2022-01-01 19:42:34,1.0,33.8,99.0,N,139,44,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,2984.0,2022-000,2022-01
1,2022-01-01 18:34:46,2022-01-01 19:14:16,1.0,0.0,99.0,N,155,45,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0,2370.0,2022-000,2022-01
1,2022-01-01 19:17:43,2022-01-01 20:28:14,1.0,15.8,99.0,N,42,177,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,4231.0,2022-000,2022-01
1,2022-01-01 19:14:59,2022-01-01 19:41:16,1.0,8.5,99.0,N,76,56,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,1577.0,2022-000,2022-01
1,2022-01-01 19:34:58,2022-01-01 20:07:02,1.0,0.0,99.0,N,17,74,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,1924.0,2022-000,2022-01
1,2022-01-01 20:49:33,2022-01-01 21:31:10,1.0,20.2,99.0,N,86,74,1,63.2,0.0,0.5,0.0,6.55,0.3,70.55,0.0,0.0,2497.0,2022-000,2022-01
1,2022-01-01 21:06:15,2022-01-01 22:06:00,1.0,14.3,99.0,N,142,155,1,76.2,0.0,0.5,0.0,6.55,0.3,83.55,0.0,0.0,3585.0,2022-000,2022-01
1,2022-01-01 21:26:19,2022-01-01 21:47:37,1.0,4.3,99.0,N,142,74,1,22.08,0.0,0.5,0.0,0.0,0.3,22.88,0.0,0.0,1278.0,2022-000,2022-01
1,2022-01-01 21:37:15,2022-01-01 21:56:58,1.0,6.4,99.0,N,220,213,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,1183.0,2022-000,2022-01
1,2022-01-01 21:44:52,2022-01-01 22:46:44,1.0,0.0,99.0,N,116,42,1,51.2,0.0,0.5,0.0,11.75,0.3,63.75,0.0,0.0,3712.0,2022-000,2022-01
1,2022-01-01 22:00:39,2022-01-01 22:12:00,1.0,0.0,99.0,N,74,247,1,20.93,0.0,0.5,0.0,0.0,0.3,21.73,0.0,0.0,681.0,2022-000,2022-01
1,2022-01-01 22:20:08,2022-01-01 22:49:45,1.0,0.0,99.0,N,74,14,1,47.38,0.0,0.5,0.0,6.55,0.3,54.73,0.0,0.0,1777.0,2022-000,2022-01
1,2022-01-01 22:01:54,2022-01-01 22:29:31,1.0,2.1,99.0,N,213,60,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1657.0,2022-000,2022-01
1,2022-01-02 05:13:42,2022-01-02 05:42:07,1.0,14.8,99.0,N,133,159,1,53.2,0.0,0.5,0.0,11.75,0.3,65.75,0.0,0.0,1705.0,2022-001,2022-01
1,2022-01-02 06:05:11,2022-01-02 06:45:28,1.0,0.0,99.0,N,139,53,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,2417.0,2022-001,2022-01
1,2022-01-02 06:34:38,2022-01-02 07:09:38,1.0,10.1,99.0,N,232,91,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,2100.0,2022-001,2022-01
1,2022-01-02 07:58:57,2022-01-02 08:20:00,1.0,1.3,99.0,N,159,42,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1263.0,2022-001,2022-01
1,2022-01-02 07:38:03,2022-01-02 08:09:49,1.0,15.5,99.0,N,42,35,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,1906.0,2022-001,2022-01
1,2022-01-02 07:12:23,2022-01-02 07:29:37,1.0,2.5,99.0,N,33,181,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1034.0,2022-001,2022-01
1,2022-01-02 07:10:02,2022-01-02 08:20:19,1.0,0.0,99.0,N,7,163,1,22.2,0.0,0.5,0.0,6.55,0.3,29.55,0.0,0.0,4217.0,2022-001,2022-01
1,2022-01-02 07:27:56,2022-01-02 07:37:36,1.0,1.7,99.0,N,133,178,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,580.0,2022-001,2022-01
1,2022-01-02 07:48:38,2022-01-02 08:36:18,1.0,0.6,99.0,N,91,72,1,50.2,0.0,0.5,0.0,11.75,0.3,62.75,0.0,0.0,2860.0,2022-001,2022-01
1,2022-01-02 08:46:58,2022-01-02 08:51:56,1.0,0.3,99.0,N,141,141,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,298.0,2022-001,2022-01
1,2022-01-02 08:34:36,2022-01-02 09:11:19,1.0,2.2,99.0,N,133,123,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,2203.0,2022-001,2022-01
1,2022-01-02 08:11:01,2022-01-02 09:01:37,1.0,18.6,99.0,N,189,51,1,65.2,0.0,0.5,0.0,0.0,0.3,66.0,0.0,0.0,3036.0,2022-001,2022-01
1,2022-01-02 08:27:01,2022-01-02 09:21:52,1.0,0.0,99.0,N,48,117,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,3291.0,2022-001,2022-01
1,2022-01-02 08:58:41,2022-01-02 09:42:38,1.0,21.1,99.0,N,14,147,1,58.2,0.0,0.5,0.0,11.75,0.3,70.75,0.0,0.0,2637.0,2022-001,2022-01
1,2022-01-02 09:12:21,2022-01-02 10:03:54,1.0,0.0,99.0,N,119,89,1,60.2,0.0,0.5,0.0,0.0,0.3,61.0,0.0,0.0,3093.0,2022-001,2022-01
1,2022-01-02 09:49:51,2022-01-02 10:18:23,1.0,1.2,99.0,N,247,47,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1712.0,2022-001,2022-01
1,2022-01-02 09:22:42,2022-01-02 09:50:36,1.0,0.4,99.0,N,78,78,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1674.0,2022-001,2022-01
1,2022-01-02 09:01:14,2022-01-02 10:11:57,1.0,18.6,99.0,N,155,170,1,68.2,0.0,0.5,0.0,6.55,0.3,75.55,0.0,0.0,4243.0,2022-001,2022-01
1,2022-01-02 09:52:56,2022-01-02 10:57:22,1.0,0.0,99.0,N,205,51,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,3866.0,2022-001,2022-01
1,2022-01-02 09:02:57,2022-01-02 09:33:53,1.0,8.8,99.0,N,117,63,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0,1856.0,2022-001,2022-01
1,2022-01-02 09:54:44,2022-01-02 10:20:07,1.0,9.7,99.0,N,130,7,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,1523.0,2022-001,2022-01
1,2022-01-02 10:42:19,2022-01-02 10:57:24,1.0,4.3,99.0,N,210,55,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,905.0,2022-001,2022-01
1,2022-01-02 10:56:06,2022-01-02 11:47:34,1.0,15.0,99.0,N,145,108,1,58.2,0.0,0.5,0.0,0.0,0.3,59.0,0.0,0.0,3088.0,2022-001,2022-01
1,2022-01-02 10:48:35,2022-01-02 12:00:30,1.0,4.3,99.0,N,5,117,1,67.2,0.0,0.5,0.0,9.0,0.3,77.0,0.0,0.0,4315.0,2022-001,2022-01
1,2022-01-02 10:16:02,2022-01-02 10:46:24,1.0,5.0,99.0,N,193,173,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1822.0,2022-001,2022-01
1,2022-01-02 10:56:32,2022-01-02 11:39:25,1.0,11.4,99.0,N,95,247,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2573.0,2022-001,2022-01
1,2022-01-02 11:57:11,2022-01-02 12:32:08,1.0,19.2,99.0,N,14,205,1,60.2,0.0,0.5,0.0,0.0,0.3,61.0,0.0,0.0,2097.0,2022-001,2022-01
1,2022-01-02 11:24:25,2022-01-02 12:20:07,1.0,12.2,99.0,N,10,230,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,3342.0,2022-001,2022-01
1,2022-01-02 11:26:34,2022-01-02 12:17:28,1.0,0.0,99.0,N,186,86,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,3054.0,2022-001,2022-01
1,2022-01-02 11:26:22,2022-01-02 12:08:27,1.0,18.0,99.0,N,50,150,1,58.2,0.0,0.5,0.0,6.55,0.3,65.55,0.0,0.0,2525.0,2022-001,2022-01
1,2022-01-02 11:44:24,2022-01-02 12:24:32,1.0,10.5,99.0,N,75,181,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2408.0,2022-001,2022-01
1,2022-01-02 11:24:26,2022-01-02 12:11:53,1.0,18.5,99.0,N,238,29,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,2847.0,2022-001,2022-01
1,2022-01-02 11:32:59,2022-01-02 12:27:03,1.0,25.6,99.0,N,50,139,1,75.2,0.0,0.5,0.0,6.55,0.3,82.55,0.0,0.0,3244.0,2022-001,2022-01
1,2022-01-02 11:30:07,2022-01-02 12:15:57,1.0,0.0,99.0,N,191,81,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,2750.0,2022-001,2022-01
1,2022-01-02 11:14:33,2022-01-02 11:43:49,1.0,11.4,99.0,N,41,97,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,1756.0,2022-001,2022-01
1,2022-01-02 11:55:56,2022-01-02 11:56:07,1.0,0.0,99.0,N,47,47,1,52.2,0.0,0.5,0.0,13.75,0.3,66.75,0.0,0.0,11.0,2022-001,2022-01
1,2022-01-02 12:34:45,2022-01-02 13:00:59,1.0,0.0,99.0,N,142,168,1,35.88,0.0,0.5,0.0,0.0,0.3,36.68,0.0,0.0,1574.0,2022-001,2022-01
1,2022-01-02 12:56:01,2022-01-02 13:42:51,1.0,9.1,99.0,N,196,143,1,36.2,0.0,0.5,0.0,6.55,0.3,43.55,0.0,0.0,2810.0,2022-001,2022-01
1,2022-01-02 12:32:03,2022-01-02 13:13:09,1.0,4.5,99.0,N,170,17,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,2466.0,2022-001,2022-01
1,2022-01-02 12:14:38,2022-01-02 12:32:55,1.0,0.0,99.0,N,90,24,1,24.38,0.0,0.5,0.0,0.0,0.3,25.18,0.0,0.0,1097.0,2022-001,2022-01
1,2022-01-02 12:15:17,2022-01-02 12:48:09,1.0,15.8,99.0,N,55,130,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,1972.0,2022-001,2022-01
1,2022-01-02 12:10:47,2022-01-02 12:46:57,1.0,12.0,99.0,N,257,238,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2170.0,2022-001,2022-01
1,2022-01-02 12:51:59,2022-01-02 13:28:57,1.0,14.8,99.0,N,64,230,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,2218.0,2022-001,2022-01
1,2022-01-02 12:36:44,2022-01-02 13:22:04,1.0,17.9,99.0,N,55,135,1,60.2,0.0,0.5,0.0,0.0,0.3,61.0,0.0,0.0,2720.0,2022-001,2022-01
1,2022-01-02 12:55:39,2022-01-02 13:30:04,1.0,14.3,99.0,N,61,78,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2065.0,2022-001,2022-01
1,2022-01-02 12:00:21,2022-01-02 12:54:25,1.0,8.9,99.0,N,82,205,1,55.2,0.0,0.5,0.0,0.0,0.3,56.0,0.0,0.0,3244.0,2022-001,2022-01
1,2022-01-02 12:05:49,2022-01-02 13:03:27,1.0,18.3,99.0,N,201,129,1,53.2,0.0,0.5,0.0,2.45,0.3,56.45,0.0,0.0,3458.0,2022-001,2022-01
1,2022-01-02 12:32:33,2022-01-02 13:01:10,1.0,0.0,99.0,N,174,38,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,1717.0,2022-001,2022-01
1,2022-01-02 12:17:47,2022-01-02 13:17:45,1.0,14.9,99.0,N,25,205,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,3598.0,2022-001,2022-01
1,2022-01-02 12:48:28,2022-01-02 13:19:44,1.0,0.5,99.0,N,225,17,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1876.0,2022-001,2022-01
1,2022-01-02 13:45:02,2022-01-02 14:05:32,1.0,0.0,99.0,N,256,95,1,31.28,0.0,0.5,0.0,0.0,0.3,32.08,0.0,0.0,1230.0,2022-001,2022-01
1,2022-01-02 13:52:41,2022-01-02 14:02:49,1.0,0.0,99.0,N,28,135,1,24.38,0.0,0.5,0.0,0.0,0.3,25.18,0.0,0.0,608.0,2022-001,2022-01
1,2022-01-02 13:14:04,2022-01-02 14:13:07,1.0,13.8,99.0,N,49,117,1,48.2,0.0,0.5,0.0,2.45,0.3,51.45,0.0,0.0,3543.0,2022-001,2022-01
1,2022-01-02 13:26:41,2022-01-02 13:44:10,1.0,8.0,99.0,N,55,39,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,1049.0,2022-001,2022-01
1,2022-01-02 13:06:05,2022-01-02 14:03:49,1.0,10.2,99.0,N,205,61,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0,0.0,3464.0,2022-001,2022-01
1,2022-01-02 13:13:53,2022-01-02 13:56:49,1.0,0.0,99.0,N,144,131,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,2576.0,2022-001,2022-01
1,2022-01-02 13:49:49,2022-01-02 14:19:26,1.0,11.6,99.0,N,15,42,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,1777.0,2022-001,2022-01
1,2022-01-02 13:52:46,2022-01-02 14:05:35,1.0,1.5,99.0,N,181,188,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,769.0,2022-001,2022-01
1,2022-01-02 13:18:14,2022-01-02 14:06:12,1.0,10.4,99.0,N,19,89,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,2878.0,2022-001,2022-01
1,2022-01-02 14:42:49,2022-01-02 15:02:30,1.0,0.7,99.0,N,26,26,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1181.0,2022-001,2022-01
1,2022-01-02 14:27:50,2022-01-02 15:16:13,1.0,12.0,99.0,N,74,216,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,2903.0,2022-001,2022-01
1,2022-01-02 14:15:25,2022-01-02 15:07:31,1.0,0.0,99.0,N,265,85,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0,3126.0,2022-001,2022-01
1,2022-01-02 15:15:18,2022-01-02 15:35:41,1.0,0.0,99.0,N,161,116,1,26.68,0.0,0.5,0.0,0.0,0.3,27.48,0.0,0.0,1223.0,2022-001,2022-01
1,2022-01-02 15:09:37,2022-01-02 15:24:54,1.0,2.9,99.0,N,35,62,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,917.0,2022-001,2022-01
1,2022-01-02 15:59:55,2022-01-02 16:32:23,1.0,7.0,99.0,N,226,42,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1948.0,2022-001,2022-01
1,2022-01-02 15:00:03,2022-01-02 15:39:05,1.0,0.0,99.0,N,235,35,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0,2342.0,2022-001,2022-01
1,2022-01-02 15:28:28,2022-01-02 16:23:29,1.0,19.8,99.0,N,127,14,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,3301.0,2022-001,2022-01
1,2022-01-02 15:53:58,2022-01-02 17:04:13,1.0,23.0,99.0,N,77,23,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,4215.0,2022-001,2022-01
1,2022-01-02 15:29:29,2022-01-02 15:53:19,1.0,0.0,99.0,N,181,65,1,19.2,0.0,0.5,0.0,6.55,0.3,26.55,0.0,0.0,1430.0,2022-001,2022-01
1,2022-01-02 15:30:51,2022-01-02 16:04:10,1.0,3.4,99.0,N,159,213,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1999.0,2022-001,2022-01
1,2022-01-02 16:04:39,2022-01-02 16:55:32,1.0,12.8,99.0,N,133,135,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,3053.0,2022-001,2022-01
1,2022-01-02 16:20:26,2022-01-02 16:39:03,1.0,1.3,99.0,N,169,60,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1117.0,2022-001,2022-01
