VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-02 22:13:22,2022-01-02 22:13:22,3.0,0.0,1.0,N,87,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 23:40:46,2022-01-02 23:40:46,2.0,0.0,2.0,Y,132,264,2,52.0,1.25,0.5,0.0,6.55,0.3,60.6,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-02 23:15:10,2022-01-02 23:15:10,1.0,0.0,5.0,Y,132,264,2,0.0,1.25,0.0,0.0,11.75,0.3,13.3,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 03:02:35,2022-01-03 03:02:35,0.0,0.0,99.0,N,264,264,1,54.65,0.0,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-03 04:19:52,2022-01-03 04:19:52,1.0,0.0,5.0,N,264,264,1,45.0,0.0,0.0,9.0,0.0,0.0,54.0,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-03 05:23:59,2022-01-03 05:23:59,1.0,0.0,5.0,N,132,264,1,71.55,0.0,0.0,14.31,0.0,0.0,85.86,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 07:32:43,2022-01-03 07:32:43,1.0,0.0,1.0,N,132,264,2,41.5,1.25,0.5,0.0,0.0,0.3,43.55,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 08:42:36,2022-01-03 08:42:36,1.0,0.0,1.0,N,170,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 08:03:04,2022-01-03 08:03:04,1.0,14.7,1.0,N,179,179,1,41.5,1.25,0.5,8.7,0.0,0.3,52.25,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 09:06:29,2022-01-03 09:06:29,1.0,0.0,1.0,N,132,264,2,46.0,1.25,0.5,0.0,0.0,0.3,48.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 09:39:37,2022-01-03 09:39:37,1.0,16.0,1.0,N,256,256,1,46.0,1.25,0.5,10.0,0.0,0.3,58.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 09:36:31,2022-01-03 09:36:31,1.0,0.0,1.0,N,237,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 10:19:32,2022-01-03 10:19:32,1.0,0.0,1.0,Y,145,264,2,2.5,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 10:40:43,2022-01-03 10:40:43,1.0,0.0,1.0,N,55,264,2,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 10:23:15,2022-01-03 10:23:15,1.0,0.0,1.0,Y,239,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 11:37:05,2022-01-03 11:37:05,1.0,0.0,1.0,Y,238,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 11:12:28,2022-01-03 11:12:28,1.0,0.0,1.0,Y,229,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 12:51:36,2022-01-03 12:51:36,1.0,0.0,1.0,N,234,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 13:27:37,2022-01-03 13:27:37,1.0,0.0,5.0,N,132,264,2,162.0,1.25,0.0,0.0,6.55,0.3,170.1,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 14:05:21,2022-01-03 14:05:21,1.0,0.0,1.0,Y,142,264,2,24.5,2.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 14:05:11,2022-01-03 14:05:11,1.0,0.0,1.0,N,137,137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 15:22:16,2022-01-03 15:22:16,0.0,0.0,1.0,Y,145,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 15:40:03,2022-01-03 15:40:03,1.0,0.0,1.0,N,42,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 15:10:40,2022-01-03 15:10:40,1.0,0.0,1.0,Y,239,264,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 15:49:59,2022-01-03 15:49:59,1.0,0.0,1.0,N,141,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 15:14:35,2022-01-03 15:14:35,1.0,0.0,1.0,N,142,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 16:14:45,2022-01-03 16:14:45,1.0,0.0,4.0,Y,132,264,2,88.5,2.25,0.5,0.0,0.0,0.3,91.55,0.0,1.25,0.0,2022-001,2022-01
2,2022-01-03 16:37:00,2022-01-03 16:37:00,1.0,0.0,1.0,N,264,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-03 16:06:25,2022-01-03 16:06:25,2.0,0.0,5.0,N,264,264,1,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-03 16:33:27,2022-01-03 16:33:27,2.0,0.0,5.0,N,50,264,1,63.0,0.0,0.0,5.0,0.0,0.0,68.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 16:10:31,2022-01-03 16:10:31,1.0,0.0,1.0,N,24,264,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 16:07:04,2022-01-03 16:07:04,1.0,0.0,2.0,Y,264,264,2,52.0,7.0,0.5,0.0,6.55,0.3,66.35,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 16:38:51,2022-01-03 16:38:51,1.0,0.0,1.0,N,132,264,2,2.5,2.25,0.5,0.0,0.0,0.3,5.55,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 17:19:16,2022-01-03 17:19:16,2.0,0.0,1.0,Y,236,264,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 18:31:14,2022-01-03 18:31:14,2.0,0.0,1.0,Y,262,264,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 18:54:15,2022-01-03 18:54:15,4.0,0.0,2.0,N,132,264,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 19:24:28,2022-01-03 19:24:28,1.0,0.0,1.0,N,234,264,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 19:33:08,2022-01-03 19:33:08,1.0,2.4,1.0,N,237,237,3,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 19:37:52,2022-01-03 19:37:52,1.0,0.0,1.0,Y,132,264,2,51.0,2.25,0.5,0.0,0.0,0.3,54.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 19:01:59,2022-01-03 19:01:59,1.0,0.0,1.0,Y,138,264,2,26.0,2.25,0.5,0.0,6.55,0.3,35.6,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 20:08:43,2022-01-03 20:08:43,1.0,0.0,5.0,N,132,264,2,0.0,3.75,0.0,0.0,0.0,0.3,4.05,2.5,1.25,0.0,2022-001,2022-01
1,2022-01-03 20:59:33,2022-01-03 20:59:33,1.0,0.0,1.0,N,138,264,2,2.5,1.75,0.5,0.0,0.0,0.3,5.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 20:59:34,2022-01-03 20:59:34,1.0,0.0,1.0,N,138,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,0.0,1.25,0.0,2022-001,2022-01
2,2022-01-03 20:45:21,2022-01-03 20:45:21,1.0,0.0,5.0,N,264,264,1,60.0,0.0,0.0,12.0,0.0,0.0,72.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 20:03:44,2022-01-03 20:03:44,2.0,0.0,1.0,N,132,264,2,58.0,1.75,0.5,0.0,0.0,0.3,60.55,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-03 20:49:42,2022-01-03 20:49:42,1.0,0.0,1.0,Y,113,264,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 22:46:26,2022-01-03 22:46:26,1.0,0.0,1.0,Y,79,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-03 22:03:07,2022-01-03 22:03:07,1.0,0.0,1.0,Y,229,264,2,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 00:40:27,2022-01-04 00:40:27,1.0,0.0,5.0,Y,260,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 06:19:41,2022-01-04 06:19:41,1.0,0.0,5.0,Y,161,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 07:56:01,2022-01-04 07:56:01,1.0,0.0,1.0,N,88,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 07:56:02,2022-01-04 07:56:02,1.0,0.0,1.0,N,88,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 08:52:32,2022-01-04 08:52:32,1.0,0.0,1.0,Y,239,264,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-04 08:05:10,2022-01-04 08:05:10,2.0,0.0,5.0,N,264,264,1,63.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 08:05:59,2022-01-04 08:05:59,1.0,0.0,1.0,N,138,264,2,21.5,1.25,0.5,0.0,6.55,0.3,30.1,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-04 08:11:14,2022-01-04 08:11:14,1.0,0.0,1.0,N,231,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 08:11:16,2022-01-04 08:11:16,1.0,0.0,1.0,N,231,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 08:24:20,2022-01-04 08:24:20,1.0,0.0,1.0,N,137,137,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 09:55:04,2022-01-04 09:55:04,1.0,0.0,2.0,Y,132,264,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,0.0,2022-001,2022-01
1,2022-01-04 10:10:21,2022-01-04 10:10:21,0.0,0.0,1.0,Y,146,264,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 11:49:46,2022-01-04 11:49:46,1.0,0.0,1.0,Y,230,264,2,37.5,2.5,0.5,0.0,0.0,0.3,40.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 11:10:06,2022-01-04 11:10:06,1.0,0.0,5.0,N,230,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 12:40:45,2022-01-04 12:40:45,1.0,0.0,1.0,N,261,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 12:40:47,2022-01-04 12:40:47,1.0,0.0,1.0,N,261,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 12:14:17,2022-01-04 12:14:17,1.0,0.0,1.0,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 12:26:06,2022-01-04 12:26:06,1.0,0.0,1.0,Y,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 13:19:13,2022-01-04 13:19:13,1.0,0.0,2.0,Y,132,264,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,0.0,2022-001,2022-01
1,2022-01-04 14:11:20,2022-01-04 14:11:20,1.0,0.0,5.0,Y,142,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-04 14:34:59,2022-01-04 14:34:59,1.0,0.0,1.0,Y,132,264,2,49.5,1.25,0.5,0.0,0.0,0.3,51.55,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-04 15:39:24,2022-01-04 15:39:24,1.0,0.0,1.0,N,158,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 16:05:36,2022-01-04 16:05:36,2.0,0.0,1.0,Y,144,264,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 16:26:25,2022-01-04 16:26:25,0.0,0.0,1.0,N,246,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 16:31:22,2022-01-04 16:31:22,1.0,0.0,2.0,Y,132,264,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25,0.0,2022-001,2022-01
1,2022-01-04 17:01:15,2022-01-04 17:01:15,1.0,0.0,1.0,Y,68,264,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 17:40:27,2022-01-04 17:40:27,1.0,0.0,1.0,Y,45,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-04 17:06:57,2022-01-04 17:06:57,1.0,0.0,5.0,N,138,264,2,0.0,3.75,0.0,0.0,6.55,0.3,10.6,2.5,1.25,0.0,2022-001,2022-01
1,2022-01-04 21:51:20,2022-01-04 21:51:20,1.0,0.0,1.0,N,230,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 00:13:58,2022-01-05 00:13:58,1.0,0.0,1.0,Y,249,264,2,2.5,3.0,0.5,0.0,11.75,0.3,18.05,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 05:50:37,2022-01-05 05:50:37,1.0,0.0,1.0,Y,107,264,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-001,2022-01
